SMILES,label
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1ccccc1F)O,4.913640169
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1cccc(c1)F)O,4.987162775
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1c(F)cccc1F)O,4.322393047
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1cc(F)ccc1F)O,5.001304842
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1cc(F)cc(c1)F)O,5.143875556
COc1ccc2c(c1)c(ccn2)[C@H](CC[C@@H]1CCN(C[C@@H]1C(=O)O)C1CC(C1)c1cc(F)cc(c1F)F)O,4.510041521
O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,6.196542884
Clc1cccc(c1)Nc1nc2cc(ccc2c2c1ccnc2)C(=O)O,3.872895202
COc1c(OC)ccc2c1CN(C)CCc1c(C(=O)C2)cc2c(c1)OCO2,4.304518324
COc1cc2CCN3C(c2cc1OC)Cc1c(C3Cc2ccccc2)c(OC)c(cc1)OC,4.649751982
O=C(/C=C/c1ccc(c(c1)O)O)OCCc1ccccc1,5
C[C@@H]1OC(=O)C[C@@H](NC(=O)[C@@H](Cc2c(Br)[nH]c3c2cccc3)N(C)C(=O)[C@@H](NC(=O)[C@@H](C/C(=C/[C@@H](C1)C)/C)C)C)c1ccc(cc1)O,3.638272164
O=C1NC(=O)C(S1)Cc1ccc(cc1)OCCN(c1ccccn1)C,4.725842151
COc1cc2c(cc1OC)CCN([C@@H]2Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1cc(O)c(c2)OC)C,5.017728767
CNCC(CN1c2ccccc2Sc2c1cc(C#N)cc2)C,6.15490196
N#Cc1ccc2c(c1)N(CC(CN(C)C)C)c1c(S2=O)cccc1,5.815308569
O[C@@H](CN1CC2OC(C1)CN(C2)CCNC(=O)OC(C)(C)C)COc1ccc(cc1)C#N,6.22184875
OC(=O)C(c1ccc(cc1)CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)(C)C,4.161150909
CCN(CCNC(=O)c1c(C)[nH]c(c1C)/C=C/1\C(=O)Nc2c1cc(F)cc2)CC,6.301029996
Nc1ncc(cc1O[C@H](c1c(Cl)ccc(c1Cl)F)C)c1cnn(c1)C1CCNCC1,5.769551079
Cc1ncn(c1)c1cc(NC(=O)c2ccc(c(c2)Nc2nccc(n2)c2cccnc2)C)cc(c1)C(F)(F)F,6.15490196
CCCCNc1ncc2c(n1)n(CC1CCC(CC1)N)nc2c1ccc(cc1)F,5.769551079
CCCCNc1ncc2c(n1)n(CC1CCC(CC1)N)nc2c1ccc(cc1)S(=O)(=O)NC,5.494850022
CCCCNc1ncc2c(n1)n(nc2c1ccc(cc1)S(=O)(=O)NC)C1CCC(CC1)O,5
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCOc1ccc2c(c1)oc(=O)cc2C,6.798602876
COc1ccccc1N1CCN(CC1)CCCCOc1ccc2c(c1)oc(=O)cc2C,7.508638306
O=c1oc2cc(OCCCCN3CCC(CC3)c3noc4c3ccc(c4)F)ccc2c(c1)c1ccccc1,6.086186148
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCOc1ccc2c(c1)oc(=O)c(c2C)C,6.709965389
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCOc1ccc2c(c1Cl)oc(=O)cc2C,5.79832982
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCOc1ccc2c(c1C)oc(=O)cc2C,6.645891561
CC/C(=C(\c1ccccc1)/c1ccc(cc1)OCCN(C)C)/c1ccccc1,6.70333481
CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,5.015922966
Oc1ccc(cc1)[C@@H](CN1CC[C@](CC1)(O)c1ccc(cc1)F)O,6.22184875
N#Cc1ccc(cc1)N1N=C(C[C@@H]1c1ccc(cc1)c1ccc2c(c1)oc(=O)[nH]2)F,7.537602002
CC(C[C@H](c1ccc(cn1)F)NC(=O)C1CNC[C@@H](C1)N1CC(=O)N(CC1(C)C)c1ccccc1C)C,3.301029996
CC(C[C@H](c1ccccc1)NC(=O)C1CNC[C@@H](C1)N1CC(=O)N(CC1(C)C)c1ccccc1Cl)C,4.27572413
CC(C[C@H](c1ccc(cn1)F)NC(=O)C1CNC[C@@H](C1)N1CC(=O)N(CC1(C)C)c1ccccc1Cl)C,4.096910013
CCN1C[C@]2(C)CC[C@@H](C34C1C(C[C@H]23)C12[C@H]4C[C@@H]([C@H](C1)C(=C)[C@H]2O)O)O,4.13667714
CCN1CC2(C)CCC(C34C1C(CC23)C1(O)CC(C2CC4C1C2O)OC)O,4.283996656
COCC12CCC(C34C2C(O)C(C3N(C1)CC)C1(C2C4CC(C2O)C(C1)OC)O)O,4.096910013
COC[C@]12CC[C@@H](C34[C@@H]2[C@@H](OC)C(C3N(C1)CC)[C@@]1([C@@H]2[C@H]4CC([C@@H]2O)[C@H]([C@@H]1O)OC)O)O,3.886056648
COC1CC2(O)C3C(C1CC3C13C4C2CC1C(CN4CC)CCC3OC)O,4.259637311
COC1CC2(O)C3C(C1CC3C13C4C2CC1C(CN4CC)CCC3OC)OC(=O)C,3.958607315
COC[C@]12CCC([C@@]34C2[C@@H](OC)[C@@H](C3N(C1)CC)[C@@]1(C2C4C[C@@]([C@@H]2O)(C(C1O)OC)O)OC(=O)c1ccc(c(c1)OC)OC)O,3.853871964
CCN1C[C@]2(CO)CCC([C@]34C1[C@](O)([C@@H](C23)O)[C@@]1(C2C4C[C@@H]([C@@H]2O)C(C1O)OC)OC)O,3.853871964
CO[C@@H]1C2[C@@]3(CO)CCC([C@@]42C([C@@]1(O)[C@@]1(O)CC([C@H]2CC4C1[C@H]2O)OC)N(C3)CC)OC,3.920818754
CCN1CC2(C)CCC(C34C1C(CC23)C12C4CC(=O)C(C1)C(=C)C2O)O,4.187086643
Fc1ccc(c(c1)C(=O)Nc1ccc(cc1C)N1CCC(C1)N1CCCC1C)C,6.318758763
CC1CCCN1C1CCN(C1)c1ccc(c(c1)C)NC(=O)c1ccccc1F,6
CCOC(=O)CN(c1ccc(c(c1)Cl)Cl)C1CCNCC1,6
CCOCN(c1ccc(c(c1)Cl)Cl)C1CCNCC1,5.823908741
CCSCN(c1ccc(c(c1)Cl)Cl)C1CCNCC1,6.096910013
Clc1ccc(cc1Cl)N(C1CCNCC1)CS(=O)(=O)C,3.920818754
O=C(N(C)C)CN(c1ccc(c(c1)Cl)Cl)C1CCNCC1,4.124938737
Fc1ccc(cc1)c1cc(OCCCCCN2CCCCC2)nc(n1)C,6.15490196
C[C@@H](CN1CC[C@@]2(C([C@H]1Cc1c2cccc1O)(C)C)C)OCc1ccccc1,6.346787486
O[C@@H](CN1CCN(CC1)c1ccc(cc1)Cc1ccc(cc1)F)COc1cc(C)c(c(c1C)C)N,6.522878745
C1CCC(CC1)C1CN(CC1NCC1CCCCC1)Cc1ccccc1,6.096910013
C1CCC(CC1)C1CN(CC1NC1CCCCC1)Cc1ccccc1,5.721246399
COc1ccc2c(n1)c(c(nc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1ncc2c(c1)OCCO2)O)O,4.045757491
COc1ccc2c(n1)c(c(nc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)SCCO2)O)O,4
COc1cnc2c(n1)c(c(cc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)SCCO2)O)O,4
COc1ccc2c(n1)c(ccn2)NC(=O)[C@@H]1CC[C@H](CO1)NCc1ccc2c(n1)NC(=O)CS2,6.301029996
COc1ccc2c(n1)c(ccn2)C(C[C@@H]1CC[C@H](CO1)NCc1ccc2c(n1)NC(=O)CS2)O,6.301029996
COc1ccc2c(n1)c(ccn2)CC[C@@H]1CC[C@H](CO1)NCc1ccc2c(n1)NC(=O)CS2,6.301029996
COc1ccc2c(n1)c(ccn2)/C=C/[C@@H]1CC[C@H](CO1)NCc1ccc2c(n1)NC(=O)CS2,6.22184875
COc1ccc2c(n1)c(ccn2)/C=C/[C@@H]1CC[C@H](CO1)NCc1ncc2c(c1)OCCO2,5.853871964
COc1ccc2c(c1)c(c(cn2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1ccc2c(n1)NC(=O)CS2)O)O,4.251811973
COc1cnc2c(n1)c(c(cc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1ncc2c(c1)OCCO2)O)O,4.096910013
COc1ccc2c(n1)c(c(nc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1ncc2c(c1)SCCO2)O)O,4.366531544
Clc1cccc(c1)[C@@H]1CN(C(=O)N1C1CCN(CC1)Cc1ccc(nc1C)Oc1ccc(cc1)C(=O)O)C1CCOCC1,5.004364805
O=C1N(C[C@H](N1C1CCN(CC1)Cc1ccc(nc1C)Oc1ccc(cc1)C(=O)N)c1ccccc1)C1CCOCC1,4.744727495
O=C1N(C[C@H](N1C1CCN(CC1)Cc1ccc(nc1C)Oc1ccc(cc1)C(=O)O)c1ccccc1)C1CCOCC1,4.522878745
CCc1nc(ccc1CN1CCC(CC1)N1[C@@H](CN(C1=O)C1CCOCC1)c1ccccc1)Oc1ccc(cc1)C(=O)O,4.522878745
O=C1N(C[C@H](N1C1CCN(CC1)Cc1ccc(nc1)Sc1ccc(cc1)C(=O)O)c1ccccc1)C1CCOCC1,4.522878745
C[C@H]1CCCN1[C@H]1CCN(C1)c1ccc(c(c1)C)NC(=O)c1c(C)noc1C,4.431798276
CCCCCCCN(CC#CCc1ccc(cc1)Cl)CC,8.30980392
CCCCCCCN(CC#CCCc1ccc(cc1)Cl)CC,7.27572413
CCCCN(CC#CC#Cc1ccc(cc1)Cl)CC,6.325138859
CCCCCCCN(CCCCc1ccc(cc1)Cl)CC,8.366531544
CCCCCCCN(CC#CCOc1ccc(cc1)Cl)CC,7.236572006
CCCCCCCN(C/C=C/Cc1ccc(cc1)Cl)CC,8.301029996
Fc1ccccc1c1nc2c(n1)cn(cc2)Cc1ccc(nn1)c1ccc(cc1C(F)(F)F)C(F)(F)F,6.102372909
Fc1ccccc1c1nc2c(n1)cn(cc2)Cc1onc(c1)c1ccc(cc1C(F)(F)F)C(F)(F)F,6.102372909
Fc1cccc(c1F)c1nc2c(n1)cn(nc2)Cc1onc(c1)c1ccc(cc1C(F)(F)F)C(F)(F)F,4.301029996
CCCOc1ccc(c(c1)C(F)(F)F)c1noc(c1)Cn1ncc2c(c1)nc(n2)c1cccc(c1F)F,5
OCCOc1ccc2c(c1)c(ccn2)[C@H]([C@@H]1CC2CCN1C/C/2=C\C)O,3.962573502
OCCOc1ccc2c(c1)c(ccn2)[C@@H]([C@H]1CC2CCN1CC2C=C)O,4.563837353
CN(CCCC(c1ccc(cc1)Br)(C(=O)O)C(C)C)CCCc1nc2c([nH]1)cccc2,5.630784143
COc1ccccc1N1CCN(CC1)CCCC(c1ccc(cc1)Br)(C(=O)O)C(C)C,5.402304814
COC(=O)C(c1ccc(cc1)Br)(C(C)C)CCC(=O)N(CCCc1nc2c([nH]1)cccc2)C,4.903089987
COC(=O)C(c1ccc(cc1)Br)(C(C)C)CCC(=O)N1CCN(CC1)c1ccccc1OC,4.774690718
COC(=O)C(c1ccc(cc1)Br)(C(C)C)CCCN1CCC(=CC1)c1ccccc1OC,5.89279003
COC(=O)C(c1ccc(cc1)Br)(C(C)C)CCCN(CCCc1nc2c([nH]1)cccc2)C,6.749579998
COC(=O)C(c1ccc(cc1)Br)(C(C)C)CCCN1CCN(CC1)c1ccccc1OC,5.860120914
N#Cc1ccc(cc1)c1csc(n1)[C@@H]([C@@](c1ccc(cc1F)F)(Cn1cncn1)O)C,4.984221244
Fc1ccc(c(c1)F)[C@]([C@H](n1cnc2c(c1=O)ccc(c2)Cl)C)(Cn1ncnc1)O,4.457672617
CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,4.397940009
Fc1ccc(c(c1)F)[C@]([C@H](c1ncncc1F)C)(Cn1cncn1)O,4.397940009
N#Cc1cncc(c1)c1nn2c(n1)CN(CC2)[C@@H]([C@@](c1ccc(cc1F)F)(Cn1cncn1)O)C,4.397940009
Fc1ccc(c(c1)F)[C@]([C@H](N1CCc2c(C1)sc(n2)c1cncnc1)C)(Cn1cncn1)O,4.397940009
CNc1nc(NCCCN(C)C)c2c(n1)cc(s2)c1ccccc1,5.070581074
CNc1nc2cc(sc2c(n1)NCCCN(C)C)c1ccc(cc1)OC(F)(F)F,5.552841969
CNc1nc2cc(sc2c(n1)NCCCN(C)C)c1ccc(cc1)C(F)(F)F,5.568636236
CNc1nc(NCCCN(C)C)c2c(n1)cc(s2)c1ccc2c(c1)non2,5.698970004
N[C@@H]1CCCC[C@H]1Nc1nc(Nc2cccc3c2[nH]cc3)c2c(c1)nc[nH]c2=O,4.522878745
N[C@@H]1CCCC[C@H]1Nc1nc(Nc2cccc3c2[nH]cc3C)c2c(c1)nc[nH]c2=O,4.522878745
N[C@@H]1COCC[C@H]1Nc1nc(Nc2cccc3c2[nH]cc3C)c2c(c1)nc[nH]c2=O,4.522878745
N[C@@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(n1)Nc1cccc2c1nn(c2)C,4.522878745
COc1cc(N)c(cc1C(=O)NCC1CCN(CC1)CCCn1ccnn1)Cl,4.301029996
O=S(=O)(c1ccc2c(c1)cccc2)NCCN1CCN(CC1)c1nsc2c1cccc2,4.698970004
Clc1ccc2c(c1)sc(c2)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2c1cccc2,4.698970004
Clc1ccc2c(c1)sc(c2)S(=O)(=O)NCCCCN1CCN(CC1)c1nsc2c1cccc2,4.698970004
Fc1ccc2c(c1)c(C)c(s2)S(=O)(=O)NCCCCN1CCN(CC1)c1nsc2c1cccc2,4.698970004
O=S(=O)(c1ccc2c(c1)cccc2)NCCCCN1CCN(CC1)c1noc2c1cccc2,4.698970004
Fc1ccc2c(c1)onc2C1CCN(CC1)CCNS(=O)(=O)c1cccc2c1cccc2,4.698970004
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCNS(=O)(=O)c1ccc2c(c1)ccc(c2)Cl,4.698970004
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCNS(=O)(=O)c1cnc2n1cccc2,4.698970004
Clc1ccc(cc1Cl)S(=O)(=O)NCCCCN1CCN(CC1)c1nsc2c1cccc2,5.920818754
Fc1ccc(cc1Cl)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2c1cccc2,5.744727495
FC(Oc1ccc(cc1)S(=O)(=O)NCCCN1CCN(CC1)c1nsc2c1cccc2)(F)F,6
O=S(=O)(c1cccs1)NCCCN1CCN(CC1)c1nsc2c1cccc2,5.698970004
O=S(=O)(c1cccs1)NCCCCN1CCN(CC1)c1nsc2c1cccc2,5.795880017
O=S(=O)(c1cccc2c1ncs2)NCCCCN1CCN(CC1)c1nsc2c1cccc2,5.698970004
Fc1ccc(cc1Cl)S(=O)(=O)NCCCN1CCN(CC1)c1noc2c1cccc2,5.698970004
Fc1ccc(cc1Cl)S(=O)(=O)NCCCCN1CCN(CC1)c1noc2c1cccc2,5.920818754
O=S(=O)(c1cccs1)NCCCCN1CCN(CC1)c1noc2c1cccc2,5.795880017
Fc1ccc2c(c1)onc2C1CCN(CC1)CCNS(=O)(=O)c1cccc(c1)C,5.853871964
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCNS(=O)(=O)c1cccc(c1)C,6
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCNS(=O)(=O)c1cccc(c1)C,6.096910013
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCNS(=O)(=O)c1ccc(c(c1)Cl)Cl,6.22184875
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCNS(=O)(=O)c1ccc(c(c1)Cl)Cl,6.397940009
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCNS(=O)(=O)c1ccc(c(c1)Cl)F,6.698970004
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCNS(=O)(=O)c1ccc(cc1)OC(F)(F)F,6.698970004
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCNS(=O)(=O)c1ccc(cc1)OC(F)(F)F,6.698970004
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCNS(=O)(=O)c1cccs1,6
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCNS(=O)(=O)c1cccs1,6
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCNS(=O)(=O)c1ccc2c(c1)cccc2,6
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCNS(=O)(=O)c1csc2c1cccc2,5.920818754
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCNS(=O)(=O)c1cc2c(s1)cccc2,5.698970004
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCNS(=O)(=O)c1sc2c(c1)ccc(c2)Cl,5.853871964
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCNS(=O)(=O)c1sc2c(c1C)cc(cc2)F,5.853871964
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCNS(=O)(=O)c1cccc2c1ncs2,5.920818754
Fc1ccc2c(c1)onc2C1CCN(CC1)CCCCNS(=O)(=O)c1cccc2c1ncs2,6
N#Cc1cc(CNC2CCN(CC2)CCn2c(=O)ccc3c2cc(F)cn3)cnc1C,4.161150909
COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cc2,4.295849483
COc1ccc2c(n1)ccc(=O)n2CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C,5
COc1cc(C#N)c2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cc2,5.602059991
COc1cnc2c(c1)n(CCN1CCC(CC1)NC(=O)c1cnc(c(c1)C#N)C)c(=O)cc2,4.13076828
COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)OC)c(=O)cc2,4.920818754
COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(n1)C#N)C)c(=O)cc2,4.161150909
COc1ccc2c(n1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cn2,4.886056648
N#Cc1cc(CNC2CCN(CC2)CCN2C(=O)C=CC3C2C=CC(=O)N3C)cnc1C,4.48148606
COc1cnc2c(c1)n(CCN1CCC(CC1)NCc1cnc(c(c1)C#N)C)c(=O)cn2,4
CNS(=O)(=O)Nc1nccc(c1F)Cc1c(=O)oc2c(c1C)ccc(c2)Oc1ncccn1,4.301029996
CNS(=O)(=O)Nc1cccc(c1F)Cc1c(=O)oc2c(c1C)ccc(c2)Oc1ncccn1,4.301029996
COc1cnc2c(c1)n(CCN1CCC(CC1)c1c[nH]c3c1cc(C#N)cc3)c(=O)cc2,5.698970004
COc1cnc2c(c1)n(CCN1CCC(CC1)c1c[nH]c3c1ccc(c3)C(F)(F)F)c(=O)cc2,5.744727495
COc1cnc2c(c1)n(CCN1CCC(CC1)C1C(=O)Nc3c1cc(Cl)cc3)c(=O)cc2,5.318758763
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(cc3)C(F)(F)F)c(=O)cc2,6
COc1cnc2c(c1)n(CCN1CCN(CC1)c1[nH]c3c(n1)cc(cc3)C(F)(F)F)c(=O)cc2,5
COc1cnc2c(c1)n(CCN1CCN(CC1)c1nc3c([nH]1)cccc3)c(=O)cc2,5.15490196
Fc1cnc2c(c1)n(CCN1CCN(CC1)c1[nH]c3c(n1)cc(cc3)C(F)(F)F)c(=O)cc2,6
COc1cnc2c(c1)n(CCN1CCC(CC1)c1nc3c([nH]1)ccc(c3)Cl)c(=O)cc2,6
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(cc3)C#N)c(=O)cc2,5.346787486
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)F)Cl)c(=O)cc2,5.920818754
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)Cl)c(=O)cc2,5.853871964
Fc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)Cl)c(=O)cc2,5.920818754
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)Cl)c(=O)cn2,5
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)C#N)c(=O)cc2,5
N#Cc1ccc2c(c1)nc([nH]2)C1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1cccnc1,5.853871964
COc1cnc2c(c1)n(CCN1CCN(CC1)c1[nH]c3c(n1)cc(c(c3)C)C#N)c(=O)cc2,4.48148606
N#Cc1ccc2c(c1)nc([nH]2)C1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,4.48148606
O=c1ccc2c(n1CCN1CCC(CC1)c1nc3c([nH]1)ccc(c3)C(F)(F)F)cc(cn2)Oc1ccc(cc1)S(=O)(=O)N,4.48148606
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1ccc(cc1)Cl,6.522878745
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1cccc(c1)C(F)(F)F,6.522878745
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1cc(F)cc(c1)F,6.522878745
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1ccccc1F,6
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1cccc(c1)F,6.22184875
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1ccc(cc1)F,6.397940009
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1cccc(c1)OC,5.795880017
N#Cc1c(ccn(c1=O)CC1CC1)N1CCC(CC1)c1c(F)cccc1F,6.22184875
FC(c1nccc(c1)C1(N=C(c2c1cccc2F)N)c1cccc(c1)c1cncnc1)F,5.318758763
COc1cc(ccc1SC)Oc1ccncc1CN(C)C,5.616184634
COc1ccc(cc1)n1cnc2c(c1=O)scc2c1ccccc1,4.966576245
COc1ccc(cc1)n1cnc2c(c1=O)scc2c1ccccc1C,5.004364805
COc1ccc(cc1)n1cnc2c(c1=O)scc2c1ccccc1F,4
Clc1cc(cc(c1)Cl)CN(C1CC1)C1CNC1,5.326979093
Clc1c(cccc1Cl)CN(c1ccccc1)CC1CNC1,5.725842151
CC(N(Cc1ccc(c(c1)Cl)Cl)CC1CNC1)C,5.259637311
N#Cc1cnccc1COc1cnc(nc1)N1CCN(C[C@H]1C)c1nnc(o1)C(F)(F)F,4.744727495
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)c1nnc(o1)C(F)(F)F,5.161150909
N#Cc1cc(ccc1COc1cnc(nc1)N1CCN(C[C@H]1C)c1nnc(o1)C(F)(F)F)S(=O)(=O)C,5.193820026
N#Cc1cc(C#N)ccc1COc1cnc(nc1)N1CCN(C[C@H]1C)c1nnc(o1)C(F)(F)F,5.443697499
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1)S(=O)(=O)C)c1nnc(o1)C(F)(F)F,5.026872146
N#Cc1ccc(c(c1)F)COc1cnc(nc1)N1CCN(C[C@H]1C)c1nnc(o1)C(F)(F)F,4.958607315
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)n1cnnn1)c1nnc(o1)C(F)(F)F,5.244125144
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)OS(=O)(=O)C)c1nnc(o1)C(F)(F)F,4.769551079
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)c1onc(n1)C(F)(F)F,5.443697499
CS(=O)Cc1ccc(c(c1)F)COc1cnc(nc1)N1CCN(C[C@H]1C)c1onc(n1)C(F)(F)F,4.552841969
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)C(=O)OC1(COC1)C(F)(F)F,4.958607315
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)c1onc(n1)C(C)C,5.13076828
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1)CS(=O)(=O)C)c1nnc(o1)C(F)(F)F,4.522878745
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)c1nnc(o1)C(F)(F)F,4.522878745
CS(=O)Cc1ccc(c(c1)F)COc1cnc(nc1)N1CCN(C[C@H]1C)c1nnc(o1)C(F)(F)F,4.522878745
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=N)C)c1nnc(o1)C(F)(F)F,4.522878745
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)c1onc(n1)C(F)(F)F,4.522878745
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=N)C)c1onc(n1)C(F)(F)F,4.522878745
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)N=S(=O)(C)C)c1onc(n1)C(F)(F)F,4.522878745
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)C(=O)OC1(COC1)C(F)(F)F,4.522878745
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)OS(=O)(=O)C)C(=O)OC1(COC1)C(F)(F)F,4.522878745
C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)CS(=O)(=O)C)c1onc(n1)C(C)C,4.522878745
O=C(c1ccc(cc1)F)c1ccc(cc1)F,4.142667504
OC(c1ccc(cc1)F)c1ccc(cc1)F,4.004364805
N[C@@H]1CCN(c2c1cccc2)c1ccc(c(c1)Cl)Cl,5.462180905
CN[C@@H]1CCN(c2c1cccc2)c1ccc(c(c1)Cl)Cl,5.488116639
CN([C@@H]1CCN(c2c1cccc2)c1ccc(c(c1)Cl)Cl)C,5.065501549
CN[C@H]1Cc2ccccc2[C@@H](C1)c1ccc(c(c1)Cl)Cl,5.634512015
CN[C@@H]1Cc2ccccc2[C@H](C1)c1ccc(c(c1)Cl)Cl,5.278189385
CN[C@H]1Cc2ccccc2[C@H](C1)c1ccc(c(c1)Cl)Cl,5.795880017
CNCC1Cc2ccccc2C(C1)c1ccc(c(c1)Cl)Cl,5.793174124
NCC[C@H]1Cc2ccccc2[C@H](C1)c1ccc(c(c1)Cl)Cl,4.882728704
NCC[C@@H]1Cc2ccccc2[C@@H](C1)c1ccc(c(c1)Cl)Cl,5.821023053
OC(=O)C1CCC(C1)CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2,3.679853714
OC(=O)C(c1ccc(cc1)CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)C,4.602059991
OCC(CN1CCC(CC1)COC(=O)c1c2OCCCn2c2c1cccc2)O,4.091514981
